,ESTAB,NAICS2012,zipcode
8492,75,62,32084
8493,3,62,32085
8494,177,62,32086
8495,1,62,32087
8496,36,62,32091
8497,46,62,32092
8498,2,62,32094
8499,21,62,32095
8500,28,62,32097
8501,1,62,32102
8502,27,62,32110
8503,1,62,32111
8504,10,62,32112
8505,5,62,32113
8506,178,62,32114
8507,2,62,32115
8508,107,62,32117
8509,31,62,32118
8510,62,62,32119
8511,2,62,32120
8512,1,62,32121
8513,10,62,32124
8514,92,62,32127
8515,17,62,32128
8516,56,62,32129
8517,1,62,32130
8518,2,62,32131
8519,19,62,32132
8520,2,62,32133
8521,3,62,32134
8522,2,62,32135
8523,9,62,32136
8524,101,62,32137
8525,1,62,32138
8526,12,62,32141
8527,3,62,32145
8528,6,62,32148
8529,1,62,32158
8530,122,62,32159
8531,74,62,32162
8532,13,62,32163
8533,66,62,32164
8534,88,62,32168
8535,28,62,32169
8536,2,62,32170
8537,1,62,32173
8538,235,62,32174
8539,1,62,32175
8540,29,62,32176
8541,119,62,32177
8542,8,62,32178
8543,2,62,32179
8544,4,62,32180
8545,1,62,32181
8546,1,62,32187
8547,3,62,32189
8548,3,62,32190
8549,2,62,32195
8550,2,62,32201
8551,37,62,32202
8552,2,62,32203
8553,198,62,32204
8554,77,62,32205
8555,43,62,32206
8556,193,62,32207
8557,57,62,32208
8558,43,62,32209
8559,133,62,32210
8560,56,62,32211
8561,4,62,32212
8562,3,62,32214
8563,388,62,32216
8564,94,62,32217
8565,104,62,32218
8566,5,62,32219
8567,3,62,32220
8568,30,62,32221
8569,14,62,32222
8570,95,62,32223
8571,104,62,32224
8572,107,62,32225
8573,12,62,32226
8574,1,62,32227
8575,44,62,32233
8576,1,62,32235
8577,1,62,32236
8578,1,62,32237
8579,1,62,32238
8580,1,62,32239
8581,1,62,32240
8582,2,62,32241
8583,51,62,32244
8584,1,62,32245
8585,65,62,32246
8586,1,62,32247
8587,196,62,32250
8588,23,62,32254
8589,254,62,32256
8590,117,62,32257
8591,95,62,32258
8592,74,62,32259
8593,27,62,32266
8594,43,62,32277
8595,108,62,32301
8596,3,62,32302
8597,92,62,32303
8598,37,62,32304
8599,13,62,32305
8600,3,62,32306
8601,336,62,32308
8602,72,62,32309
8603,13,62,32310
8604,12,62,32311
8605,46,62,32312
8606,1,62,32314
8607,1,62,32315
8608,1,62,32316
8609,9,62,32317
8610,13,62,32320
8611,8,62,32321
8612,8,62,32322
8613,5,62,32324
8614,2,62,32326
8615,24,62,32327
8616,3,62,32328
8617,3,62,32329
8618,5,62,32331
8619,11,62,32333
8620,1,62,32334
8621,1,62,32336
8622,26,62,32340
8623,1,62,32341
8624,2,62,32343
8625,19,62,32344
8626,2,62,32345
8627,1,62,32346
8628,28,62,32347
8629,11,62,32348
8630,46,62,32351
8631,1,62,32352
8632,2,62,32358
8633,1,62,32359
8634,111,62,32401
8635,5,62,32402
8636,26,62,32404
8637,269,62,32405
8638,1,62,32406
8639,33,62,32407
8640,25,62,32408
8641,3,62,32409
8642,1,62,32410
8643,7,62,32411
8644,19,62,32413
8645,2,62,32421
8646,1,62,32422
8647,1,62,32423
8648,20,62,32424
8649,29,62,32425
8650,1,62,32427
8651,41,62,32428
8652,2,62,32431
8653,15,62,32433
8654,21,62,32435
8655,1,62,32437
8656,11,62,32439
8657,9,62,32440
8658,1,62,32442
8659,1,62,32443
8660,36,62,32444
8661,2,62,32445
8662,51,62,32446
8663,4,62,32447
8664,12,62,32448
8665,1,62,32449
8666,22,62,32456
8667,41,62,32459
8668,5,62,32460
8669,1,62,32461
8670,1,62,32462
8671,1,62,32464
8672,8,62,32465
8673,2,62,32466
8674,103,62,32501
8675,35,62,32502
8676,193,62,32503
8677,162,62,32504
8678,32,62,32505
8679,47,62,32506
8680,24,62,32507
8681,1,62,32508
8682,1,62,32512
8683,108,62,32514
8684,1,62,32524
8685,28,62,32526
8686,2,62,32531
8687,13,62,32533
8688,17,62,32534
8689,5,62,32535
8690,59,62,32536
8691,53,62,32539
8692,78,62,32541
8693,2,62,32542
8694,1,62,32544
8695,139,62,32547
8696,83,62,32548
8697,2,62,32549
8698,39,62,32550
8699,1,62,32560
8700,50,62,32561
8701,4,62,32562
8702,45,62,32563
8703,10,62,32565
8704,30,62,32566
8705,1,62,32567
8706,1,62,32568
8707,21,62,32569
8708,61,62,32570
8709,40,62,32571
8710,1,62,32577
8711,110,62,32578
8712,15,62,32579
8713,10,62,32580
8714,16,62,32583
8715,1,62,32591
8716,88,62,32601
8717,4,62,32603
8718,1,62,32604
8719,149,62,32605
8720,149,62,32606
8721,111,62,32607
8722,95,62,32608
8723,47,62,32609
8724,1,62,32610
8725,1,62,32611
8726,1,62,32614
8727,27,62,32615
8728,1,62,32616
8729,1,62,32617
8730,3,62,32618
8731,2,62,32619
8732,5,62,32621
8733,2,62,32622
8734,22,62,32626
8735,2,62,32627
8736,11,62,32628
8737,3,62,32635
8738,9,62,32640
8739,9,62,32641
8740,16,62,32643
8741,1,62,32644
8742,33,62,32653
8743,2,62,32655
8744,15,62,32656
8745,1,62,32664
8746,8,62,32666
8747,4,62,32667
8748,2,62,32668
8749,22,62,32669
8750,1,62,32680
8751,1,62,32683
8752,2,62,32686
8753,1,62,32692
8754,19,62,32693
8755,25,62,32696
8756,165,62,32701
8757,7,62,32702
8758,111,62,32703
8759,1,62,32704
8760,66,62,32707
8761,99,62,32708
8762,1,62,32709
8763,1,62,32710
8764,47,62,32712
8765,38,62,32713
8766,114,62,32714
8767,1,62,32715
8768,120,62,32720
8769,2,62,32721
8770,1,62,32722
8771,1,62,32723
8772,61,62,32724
8773,77,62,32725
8774,80,62,32726
8775,3,62,32727
8776,1,62,32728
8777,10,62,32730
8778,2,62,32732
8779,1,62,32735
8780,15,62,32736
8781,24,62,32738
8782,1,62,32739
8783,4,62,32744
8784,217,62,32746
8785,100,62,32750
8786,159,62,32751
8787,1,62,32752
8788,4,62,32754
8789,1,62,32756
8790,89,62,32757
8791,1,62,32759
8792,134,62,32763
8793,1,62,32764
8794,201,62,32765
8795,12,62,32766
8796,2,62,32767
8797,145,62,32771
8798,1,62,32772
8799,30,62,32773
8800,1,62,32775
8801,13,62,32776
8802,1,62,32777
8803,101,62,32778
8804,64,62,32779
8805,71,62,32780
8806,11,62,32784
8807,243,62,32789
8808,1,62,32790
8809,232,62,32792
8810,1,62,32793
8811,2,62,32794
8812,83,62,32796
8813,3,62,32798
8814,91,62,32801
8815,2,62,32802
8816,220,62,32803
8817,157,62,32804
8818,55,62,32805
8819,254,62,32806
8820,72,62,32807
8821,106,62,32808
8822,83,62,32809
8823,60,62,32810
8824,47,62,32811
8825,67,62,32812
8826,32,62,32814
8827,54,62,32817
8828,70,62,32818
8829,229,62,32819
8830,6,62,32820
8831,13,62,32821
8832,86,62,32822
8833,23,62,32824
8834,85,62,32825
8835,32,62,32826
8836,26,62,32827
8837,102,62,32828
8838,16,62,32829
8839,3,62,32830
8840,3,62,32831
8841,28,62,32832
8842,4,62,32833
8843,124,62,32835
8844,49,62,32836
8845,120,62,32837
8846,36,62,32839
8847,1,62,32854
8848,1,62,32859
8849,2,62,32867
8850,1,62,32868
8851,1,62,32869
8852,2,62,32899
8853,245,62,32901
8854,1,62,32902
8855,46,62,32903
8856,79,62,32904
8857,71,62,32905
8858,34,62,32907
8859,11,62,32908
8860,22,62,32909
8861,7,62,32920
8862,33,62,32922
8863,4,62,32925
8864,12,62,32926
8865,30,62,32927
8866,45,62,32931
8867,2,62,32932
8868,30,62,32934
8869,152,62,32935
8870,82,62,32937
8871,158,62,32940
8872,1,62,32941
8873,8,62,32948
8874,1,62,32949
8875,6,62,32950
8876,17,62,32951
8877,62,62,32952
8878,90,62,32953
8879,1,62,32954
8880,147,62,32955
8881,3,62,32956
8882,76,62,32958
8883,275,62,32960
8884,3,62,32961
8885,18,62,32962
8886,24,62,32963
8887,2,62,32965
8888,23,62,32966
8889,18,62,32967
8890,7,62,32968
8891,2,62,32970
8892,2,62,32976
8893,2,62,33002
8894,31,62,33004
8895,1,62,33008
8896,167,62,33009
8897,103,62,33010
8898,318,62,33012
8899,120,62,33013
8900,167,62,33014
8901,114,62,33015
8902,253,62,33016
8903,1,62,33017
8904,83,62,33018
8905,30,62,33019
8906,110,62,33020
8907,314,62,33021
8908,6,62,33022
8909,77,62,33023
8910,301,62,33024
8911,87,62,33025
8912,144,62,33026
8913,155,62,33027
8914,102,62,33028
8915,154,62,33029
8916,134,62,33030
8917,4,62,33031
8918,35,62,33032
8919,73,62,33033
8920,37,62,33034
8921,3,62,33035
8922,5,62,33036
8923,37,62,33037
8924,1,62,33039
8925,103,62,33040
8926,3,62,33041
8927,5,62,33042
8928,8,62,33043
8929,1,62,33045
8930,38,62,33050
8931,1,62,33051
8932,32,62,33054
8933,43,62,33055
8934,50,62,33056
8935,96,62,33060
8936,112,62,33062
8937,154,62,33063
8938,143,62,33064
8939,208,62,33065
8940,20,62,33066
8941,110,62,33067
8942,54,62,33068
8943,67,62,33069
8944,24,62,33070
8945,148,62,33071
8946,105,62,33073
8947,86,62,33076
8948,2,62,33077
8949,1,62,33081
8950,1,62,33082
8951,2,62,33084
8952,1,62,33090
8953,1,62,33101
8954,1,62,33109
8955,1,62,33111
8956,1,62,33114
8957,1,62,33116
8958,24,62,33122
8959,139,62,33125
8960,186,62,33126
8961,60,62,33127
8962,23,62,33128
8963,61,62,33129
8964,66,62,33130
8965,101,62,33131
8966,33,62,33132
8967,227,62,33133
8968,392,62,33134
8969,132,62,33135
8970,43,62,33136
8971,78,62,33137
8972,87,62,33138
8973,135,62,33139
8974,227,62,33140
8975,79,62,33141
8976,46,62,33142
8977,354,62,33143
8978,212,62,33144
8979,151,62,33145
8980,152,62,33146
8981,47,62,33147
8982,35,62,33149
8983,64,62,33150
8984,1,62,33152
8985,64,62,33154
8986,295,62,33155
8987,224,62,33156
8988,191,62,33157
8989,12,62,33158
8990,106,62,33160
8991,133,62,33161
8992,158,62,33162
8993,1,62,33163
8994,228,62,33165
8995,147,62,33166
8996,15,62,33167
8997,21,62,33168
8998,152,62,33169
8999,18,62,33170
9000,82,62,33172
9001,253,62,33173
9002,95,62,33174
9003,250,62,33175
9004,368,62,33176
9005,55,62,33177
9006,80,62,33178
9007,103,62,33179
9008,310,62,33180
9009,77,62,33181
9010,19,62,33182
9011,108,62,33183
9012,64,62,33184
9013,79,62,33185
9014,230,62,33186
9015,21,62,33187
9016,40,62,33189
9017,6,62,33190
9018,54,62,33193
9019,15,62,33194
9020,66,62,33196
9021,1,62,33199
9022,1,62,33206
9023,2,62,33222
9024,1,62,33234
9025,1,62,33243
9026,1,62,33247
9027,2,62,33256
9028,1,62,33265
9029,1,62,33266
9030,1,62,33280
9031,1,62,33283
9032,124,62,33301
9033,1,62,33302
9034,81,62,33304
9035,73,62,33305
9036,73,62,33306
9037,1,62,33307
9038,344,62,33308
9039,134,62,33309
9040,2,62,33310
9041,92,62,33311
9042,97,62,33312
9043,166,62,33313
9044,60,62,33314
9045,26,62,33315
9046,128,62,33316
9047,220,62,33317
9048,1,62,33318
9049,109,62,33319
9050,184,62,33321
9051,149,62,33322
9052,98,62,33323
9053,297,62,33324
9054,51,62,33325
9055,167,62,33326
9056,59,62,33327
9057,133,62,33328
9058,1,62,33329
9059,75,62,33330
9060,104,62,33331
9061,29,62,33332
9062,121,62,33334
9063,1,62,33337
9064,1,62,33348
9065,163,62,33351
9066,2,62,33388
9067,3,62,33394
9068,198,62,33401
9069,1,62,33402
9070,44,62,33403
9071,45,62,33404
9072,51,62,33405
9073,164,62,33406
9074,217,62,33407
9075,125,62,33408
9076,156,62,33409
9077,329,62,33410
9078,178,62,33411
9079,14,62,33412
9080,22,62,33413
9081,248,62,33414
9082,46,62,33415
9083,2,62,33416
9084,48,62,33417
9085,92,62,33418
9086,1,62,33420
9087,1,62,33421
9088,1,62,33424
9089,125,62,33426
9090,1,62,33427
9091,124,62,33428
9092,47,62,33430
9093,240,62,33431
9094,163,62,33432
9095,192,62,33433
9096,109,62,33434
9097,150,62,33435
9098,101,62,33436
9099,128,62,33437
9100,29,62,33440
9101,64,62,33441
9102,94,62,33442
9103,1,62,33443
9104,87,62,33444
9105,163,62,33445
9106,76,62,33446
9107,1,62,33448
9108,75,62,33449
9109,34,62,33455
9110,307,62,33458
9111,69,62,33460
9112,139,62,33461
9113,138,62,33462
9114,112,62,33463
9115,1,62,33465
9116,141,62,33467
9117,2,62,33468
9118,43,62,33469
9119,85,62,33470
9120,6,62,33471
9121,31,62,33472
9122,13,62,33473
9123,5,62,33474
9124,2,62,33475
9125,7,62,33476
9126,59,62,33477
9127,22,62,33478
9128,27,62,33480
9129,2,62,33482
9130,104,62,33483
9131,191,62,33484
9132,222,62,33486
9133,103,62,33487
9134,5,62,33493
9135,71,62,33496
9136,2,62,33497
9137,41,62,33498
9138,1,62,33508
9139,3,62,33509
9140,57,62,33510
9141,379,62,33511
9142,20,62,33513
9143,1,62,33521
9144,9,62,33523
9145,1,62,33524
9146,47,62,33525
9147,13,62,33527
9148,11,62,33534
9149,1,62,33538
9150,2,62,33539
9151,27,62,33540
9152,34,62,33541
9153,53,62,33542
9154,44,62,33543
9155,107,62,33544
9156,9,62,33545
9157,30,62,33547
9158,36,62,33548
9159,60,62,33549
9160,42,62,33556
9161,36,62,33558
9162,22,62,33559
9163,84,62,33563
9164,7,62,33565
9165,38,62,33566
9166,16,62,33567
9167,40,62,33569
9168,28,62,33570
9169,1,62,33571
9170,31,62,33572
9171,85,62,33573
9172,3,62,33576
9173,52,62,33578
9174,28,62,33579
9175,23,62,33584
9176,5,62,33585
9177,1,62,33587
9178,12,62,33592
9179,1,62,33593
9180,40,62,33594
9181,34,62,33596
9182,4,62,33597
9183,13,62,33598
9184,4,62,33601
9185,82,62,33602
9186,99,62,33603
9187,71,62,33604
9188,32,62,33605
9189,127,62,33606
9190,271,62,33607
9191,225,62,33609
9192,58,62,33610
9193,52,62,33611
9194,159,62,33612
9195,181,62,33613
9196,250,62,33614
9197,131,62,33615
9198,6,62,33616
9199,117,62,33617
9200,177,62,33618
9201,62,62,33619
9202,2,62,33620
9203,1,62,33621
9204,1,62,33622
9205,1,62,33623
9206,82,62,33624
9207,72,62,33625
9208,127,62,33626
9209,99,62,33629
9210,63,62,33634
9211,17,62,33635
9212,16,62,33637
9213,132,62,33647
9214,1,62,33672
9215,1,62,33677
9216,1,62,33679
9217,1,62,33680
9218,1,62,33684
9219,2,62,33687
9220,2,62,33688
9221,2,62,33694
9222,144,62,33701
9223,91,62,33702
9224,57,62,33703
9225,59,62,33704
9226,100,62,33705
9227,27,62,33706
9228,110,62,33707
9229,35,62,33708
9230,82,62,33709
9231,185,62,33710
9232,40,62,33711
9233,42,62,33712
9234,112,62,33713
9235,14,62,33714
9236,15,62,33715
9237,44,62,33716
9238,3,62,33731
9239,2,62,33733
9240,1,62,33734
9241,1,62,33737
9242,2,62,33738
9243,1,62,33742
9244,2,62,33743
9245,1,62,33744
9246,55,62,33755
9247,237,62,33756
9248,68,62,33759
9249,48,62,33760
9250,122,62,33761
9251,29,62,33762
9252,54,62,33763
9253,79,62,33764
9254,102,62,33765
9255,6,62,33767
9256,96,62,33770
9257,86,62,33771
9258,79,62,33772
9259,43,62,33773
9260,48,62,33774
9261,32,62,33776
9262,64,62,33777
9263,46,62,33778
9264,2,62,33779
9265,116,62,33781
9266,40,62,33782
9267,3,62,33785
9268,5,62,33786
9269,64,62,33801
9270,2,62,33802
9271,128,62,33803
9272,1,62,33804
9273,99,62,33805
9274,2,62,33806
9275,42,62,33809
9276,14,62,33810
9277,11,62,33811
9278,22,62,33812
9279,129,62,33813
9280,30,62,33815
9281,28,62,33823
9282,50,62,33825
9283,1,62,33826
9284,2,62,33827
9285,68,62,33830
9286,1,62,33831
9287,6,62,33834
9288,1,62,33835
9289,2,62,33836
9290,47,62,33837
9291,10,62,33838
9292,3,62,33839
9293,2,62,33840
9294,5,62,33841
9295,7,62,33843
9296,46,62,33844
9297,2,62,33845
9298,3,62,33846
9299,1,62,33847
9300,1,62,33848
9301,5,62,33850
9302,38,62,33852
9303,58,62,33853
9304,1,62,33857
9305,13,62,33859
9306,12,62,33860
9307,4,62,33868
9308,157,62,33870
9309,1,62,33871
9310,57,62,33872
9311,45,62,33873
9312,13,62,33875
9313,5,62,33876
9314,109,62,33880
9315,67,62,33881
9316,1,62,33882
9317,41,62,33884
9318,2,62,33885
9319,4,62,33890
9320,11,62,33896
9321,9,62,33897
9322,2,62,33898
9323,134,62,33901
9324,1,62,33902
9325,42,62,33903
9326,94,62,33904
9327,29,62,33905
9328,1,62,33906
9329,188,62,33907
9330,130,62,33908
9331,27,62,33909
9332,139,62,33912
9333,28,62,33913
9334,41,62,33914
9335,29,62,33916
9336,11,62,33917
9337,133,62,33919
9338,3,62,33920
9339,6,62,33921
9340,3,62,33922
9341,45,62,33928
9342,14,62,33931
9343,31,62,33935
9344,49,62,33936
9345,1,62,33946
9346,4,62,33947
9347,55,62,33948
9348,2,62,33949
9349,97,62,33950
9350,197,62,33952
9351,17,62,33953
9352,15,62,33954
9353,3,62,33955
9354,3,62,33956
9355,16,62,33957
9356,1,62,33960
9357,26,62,33966
9358,19,62,33967
9359,33,62,33971
9360,4,62,33972
9361,3,62,33974
9362,3,62,33975
9363,1,62,33976
9364,35,62,33980
9365,3,62,33981
9366,7,62,33982
9367,16,62,33983
9368,96,62,33990
9369,28,62,33991
9370,8,62,33993
9371,2,62,34101
9372,233,62,34102
9373,110,62,34103
9374,54,62,34104
9375,33,62,34105
9376,1,62,34107
9377,80,62,34108
9378,145,62,34109
9379,117,62,34110
9380,45,62,34112
9381,23,62,34113
9382,18,62,34114
9383,36,62,34116
9384,6,62,34117
9385,76,62,34119
9386,8,62,34120
9387,69,62,34134
9388,98,62,34135
9389,1,62,34136
9390,1,62,34140
9391,2,62,34141
9392,32,62,34142
9393,2,62,34143
9394,35,62,34145
9395,16,62,34201
9396,92,62,34202
9397,56,62,34203
9398,2,62,34204
9399,115,62,34205
9400,2,62,34206
9401,71,62,34207
9402,124,62,34208
9403,155,62,34209
9404,41,62,34210
9405,16,62,34211
9406,22,62,34212
9407,2,62,34215
9408,3,62,34216
9409,7,62,34217
9410,22,62,34219
9411,54,62,34221
9412,13,62,34222
9413,69,62,34223
9414,23,62,34224
9415,8,62,34228
9416,18,62,34229
9417,7,62,34230
9418,128,62,34231
9419,109,62,34232
9420,164,62,34233
9421,38,62,34234
9422,26,62,34235
9423,81,62,34236
9424,87,62,34237
9425,60,62,34238
9426,299,62,34239
9427,50,62,34240
9428,22,62,34241
9429,22,62,34242
9430,71,62,34243
9431,1,62,34250
9432,7,62,34251
9433,1,62,34265
9434,45,62,34266
9435,2,62,34267
9436,1,62,34268
9437,3,62,34269
9438,1,62,34270
9439,1,62,34274
9440,20,62,34275
9441,1,62,34277
9442,1,62,34284
9443,132,62,34285
9444,4,62,34286
9445,39,62,34287
9446,10,62,34288
9447,5,62,34289
9448,1,62,34290
9449,3,62,34291
9450,84,62,34292
9451,59,62,34293
9452,1,62,34295
9453,26,62,34420
9454,1,62,34421
9455,1,62,34423
9456,30,62,34428
9457,80,62,34429
9458,5,62,34430
9459,8,62,34431
9460,22,62,34432
9461,5,62,34433
9462,10,62,34434
9463,6,62,34436
9464,25,62,34442
9465,31,62,34446
9466,1,62,34447
9467,12,62,34448
9468,3,62,34449
9469,25,62,34450
9470,2,62,34451
9471,68,62,34452
9472,34,62,34453
9473,55,62,34461
9474,2,62,34464
9475,24,62,34465
9476,66,62,34470
9477,331,62,34471
9478,18,62,34472
9479,11,62,34473
9480,147,62,34474
9481,28,62,34475
9482,39,62,34476
9483,1,62,34477
9484,7,62,34478
9485,11,62,34479
9486,43,62,34480
9487,47,62,34481
9488,12,62,34482
9489,1,62,34483
9490,12,62,34484
9491,3,62,34488
9492,38,62,34491
9493,70,62,34601
9494,7,62,34602
9495,8,62,34604
9496,81,62,34606
9497,15,62,34607
9498,50,62,34608
9499,102,62,34609
9500,6,62,34610
9501,3,62,34611
9502,122,62,34613
9503,2,62,34614
9504,4,62,34637
9505,32,62,34638
9506,47,62,34639
9507,164,62,34652
9508,98,62,34653
9509,40,62,34654
9510,153,62,34655
9511,5,62,34656
9512,134,62,34667
9513,77,62,34668
9514,9,62,34669
9515,1,62,34674
9516,69,62,34677
9517,1,62,34680
9518,4,62,34681
9519,1,62,34682
9520,76,62,34683
9521,170,62,34684
9522,59,62,34685
9523,22,62,34688
9524,84,62,34689
9525,12,62,34690
9526,23,62,34691
9527,78,62,34695
9528,3,62,34697
9529,137,62,34698
9530,1,62,34705
9531,200,62,34711
9532,9,62,34714
9533,16,62,34715
9534,12,62,34731
9535,2,62,34734
9536,11,62,34736
9537,2,62,34737
9538,260,62,34741
9539,5,62,34742
9540,21,62,34743
9541,106,62,34744
9542,33,62,34746
9543,76,62,34747
9544,185,62,34748
9545,2,62,34749
9546,2,62,34753
9547,2,62,34755
9548,5,62,34756
9549,16,62,34758
9550,20,62,34759
9551,2,62,34760
9552,115,62,34761
9553,2,62,34762
9554,74,62,34769
9555,8,62,34771
9556,17,62,34772
9557,1,62,34777
9558,15,62,34785
9559,69,62,34786
9560,98,62,34787
9561,46,62,34788
9562,1,62,34797
9563,5,62,34945
9564,7,62,34946
9565,37,62,34947
9566,5,62,34949
9567,115,62,34950
9568,4,62,34951
9569,203,62,34952
9570,67,62,34953
9571,3,62,34954
9572,15,62,34956
9573,51,62,34957
9574,82,62,34972
9575,4,62,34973
9576,37,62,34974
9577,2,62,34979
9578,28,62,34981
9579,37,62,34982
9580,38,62,34983
9581,33,62,34984
9582,2,62,34985
9583,109,62,34986
9584,16,62,34987
9585,83,62,34990
9586,264,62,34994
9587,1,62,34995
9588,63,62,34996
9589,67,62,34997
9590,13,62,35004
9591,8,62,35005
9592,91,62,35007
9593,63,62,35010
9594,2,62,35011
9595,1,62,35015
9596,28,62,35016
9597,3,62,35019
9598,38,62,35020
9599,3,62,35021
9600,54,62,35022
9601,23,62,35023
9602,3,62,35031
9603,1,62,35033
9604,5,62,35034
9605,1,62,35035
9606,25,62,35040
9607,9,62,35042
9608,21,62,35043
9609,14,62,35044
9610,50,62,35045
9611,4,62,35046
9612,4,62,35049
9613,16,62,35051
9614,1,62,35052
9615,1,62,35053
9616,114,62,35055
9617,2,62,35056
9618,8,62,35057
9619,45,62,35058
9620,1,62,35061
9621,5,62,35062
9622,14,62,35064
9623,11,62,35068
9624,46,62,35071
9625,1,62,35072
9626,2,62,35074
9627,10,62,35077
9628,1,62,35078
9629,3,62,35079
9630,19,62,35080
9631,3,62,35083
9632,9,62,35085
9633,1,62,35091
9634,20,62,35094
9635,12,62,35096
9636,2,62,35097
9637,1,62,35098
9638,14,62,35111
9639,11,62,35115
9640,3,62,35116
9641,3,62,35117
9642,7,62,35120
9643,31,62,35121
9644,60,62,35124
9645,33,62,35125
9646,19,62,35126
9647,8,62,35127
9648,14,62,35128
9649,2,62,35130
9650,2,62,35131
9651,4,62,35135
9652,1,62,35136
9653,1,62,35143
9654,14,62,35146
9655,2,62,35147
9656,10,62,35148
9657,68,62,35150
9658,3,62,35151
9659,40,62,35160
9660,4,62,35161
9661,2,62,35171
9662,1,62,35172
9663,45,62,35173
9664,2,62,35175
9665,1,62,35178
9666,4,62,35179
9667,15,62,35180
9668,3,62,35184
9669,2,62,35185
9670,5,62,35186
9671,6,62,35188
9672,2,62,35201
9673,2,62,35202
9674,33,62,35203
9675,8,62,35204
9676,162,62,35205
9677,18,62,35206
9678,7,62,35207
9679,19,62,35208
9680,270,62,35209
9681,41,62,35210
9682,67,62,35211
9683,15,62,35212
9684,73,62,35213
9685,14,62,35214
9686,50,62,35215
9687,145,62,35216
9688,6,62,35217
9689,20,62,35218
9690,6,62,35221
9691,24,62,35222
9692,53,62,35223
9693,1,62,35224
9694,67,62,35226
9695,10,62,35228
9696,1,62,35232
9697,64,62,35233
9698,14,62,35234
9699,107,62,35235
9700,2,62,35236
9701,2,62,35238
9702,185,62,35242
9703,74,62,35243
9704,124,62,35244
9705,1,62,35255
9706,1,62,35266
9707,108,62,35401
9708,69,62,35404
9709,63,62,35405
9710,91,62,35406
9711,1,62,35441
9712,7,62,35442
9713,1,62,35444
9714,9,62,35447
9715,1,62,35452
9716,5,62,35453
9717,2,62,35456
9718,1,62,35459
9719,10,62,35462
9720,1,62,35464
9721,3,62,35466
9722,12,62,35470
9723,32,62,35473
9724,4,62,35474
9725,6,62,35475
9726,47,62,35476
9727,1,62,35477
9728,8,62,35481
9729,2,62,35487
9730,2,62,35490
9731,102,62,35501
9732,6,62,35502
9733,11,62,35503
9734,20,62,35504
9735,1,62,35540
9736,2,62,35541
9737,1,62,35543
9738,1,62,35546
9739,8,62,35549
9740,2,62,35550
9741,9,62,35553
9742,1,62,35554
9743,38,62,35555
9744,1,62,35560
9745,7,62,35563
9746,3,62,35564
9747,31,62,35565
9748,36,62,35570
9749,2,62,35576
9750,2,62,35578
9751,2,62,35579
9752,2,62,35580
9753,3,62,35581
9754,13,62,35582
9755,1,62,35584
9756,4,62,35586
9757,15,62,35592
9758,44,62,35594
9759,195,62,35601
9760,11,62,35602
9761,71,62,35603
9762,2,62,35609
9763,82,62,35611
9764,5,62,35612
9765,21,62,35613
9766,2,62,35614
9767,1,62,35618
9768,1,62,35619
9769,3,62,35620
9770,4,62,35621
9771,5,62,35622
9772,205,62,35630
9773,3,62,35631
9774,8,62,35633
9775,14,62,35634
9776,42,62,35640
9777,1,62,35643
9778,14,62,35645
9779,1,62,35647
9780,2,62,35648
9781,30,62,35650
9782,4,62,35652
9783,36,62,35653
9784,5,62,35654
9785,43,62,35660
9786,50,62,35661
9787,4,62,35662
9788,2,62,35670
9789,2,62,35671
9790,2,62,35672
9791,5,62,35673
9792,21,62,35674
9793,6,62,35739
9794,3,62,35740
9795,8,62,35741
9796,2,62,35744
9797,5,62,35747
9798,5,62,35748
9799,14,62,35749
9800,11,62,35750
9801,1,62,35754
9802,8,62,35756
9803,6,62,35757
9804,146,62,35758
9805,8,62,35759
9806,3,62,35760
9807,7,62,35761
9808,23,62,35763
9809,3,62,35765
9810,1,62,35767
9811,78,62,35768
9812,10,62,35769
9813,5,62,35771
9814,11,62,35772
9815,8,62,35773
9816,1,62,35776
9817,410,62,35801
9818,77,62,35802
9819,27,62,35803
9820,4,62,35804
9821,43,62,35805
9822,46,62,35806
9823,1,62,35807
9824,48,62,35810
9825,18,62,35811
9826,2,62,35812
9827,1,62,35815
9828,39,62,35816
9829,6,62,35824
9830,1,62,35896
9831,156,62,35901
9832,7,62,35902
9833,66,62,35903
9834,13,62,35904
9835,6,62,35905
9836,36,62,35906
9837,7,62,35907
9838,50,62,35950
9839,14,62,35951
9840,5,62,35952
9841,7,62,35953
9842,15,62,35954
9843,5,62,35956
9844,41,62,35957
9845,2,62,35958
9846,5,62,35959
9847,27,62,35960
9848,5,62,35961
9849,6,62,35962
9850,1,62,35964
9851,43,62,35967
9852,24,62,35968
9853,10,62,35971
9854,2,62,35974
9855,57,62,35976
9856,5,62,35978
9857,4,62,35980
9858,4,62,35983
9859,21,62,35986
9860,1,62,35987
9861,1,62,35988
9862,5,62,35989
9863,1,62,35990
9864,2,62,36003
9865,2,62,36006
9866,3,62,36010
9867,4,62,36016
9868,1,62,36017
9869,5,62,36020
9870,5,62,36022
9871,4,62,36024
9872,4,62,36025
9873,39,62,36027
9874,1,62,36028
9875,4,62,36033
9876,37,62,36037
9877,3,62,36040
9878,1,62,36041
9879,1,62,36046
9880,12,62,36049
9881,25,62,36054
9882,2,62,36057
9883,9,62,36064
9884,62,62,36066
9885,26,62,36067
9886,1,62,36069
9887,2,62,36071
9888,1,62,36072
9889,2,62,36075
